player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,player_name,position,fw_def
Connor McDavid (C/LW),Edmonton Oilers,82,41,67,108,1.32,26,20,https://www.eliteprospects.com/player/183442/connor-mcdavid,2017-2018,nhl,Connor McDavid,C/LW,FW
Claude Giroux (W/C),Philadelphia Flyers,82,34,68,102,1.24,20,28,https://www.eliteprospects.com/player/10437/claude-giroux,2017-2018,nhl,Claude Giroux,W/C,FW
Nikita Kucherov (RW),Tampa Bay Lightning,80,39,61,100,1.25,42,15,https://www.eliteprospects.com/player/77237/nikita-kucherov,2017-2018,nhl,Nikita Kucherov,RW,FW
Yevgeni Malkin (C),Pittsburgh Penguins,78,42,56,98,1.26,87,16,https://www.eliteprospects.com/player/4231/yevgeni-malkin,2017-2018,nhl,Yevgeni Malkin,C,FW
Nathan MacKinnon (C/RW),Colorado Avalanche,74,39,58,97,1.31,55,11,https://www.eliteprospects.com/player/99204/nathan-mackinnon,2017-2018,nhl,Nathan MacKinnon,C/RW,FW
Taylor Hall (LW/C),New Jersey Devils,76,39,54,93,1.22,34,14,https://www.eliteprospects.com/player/14360/taylor-hall,2017-2018,nhl,Taylor Hall,LW/C,FW
Anze Kopitar (C),Los Angeles Kings,82,35,57,92,1.12,20,21,https://www.eliteprospects.com/player/4233/anze-kopitar,2017-2018,nhl,Anze Kopitar,C,FW
Phil Kessel (RW),Pittsburgh Penguins,82,34,58,92,1.12,36,-4,https://www.eliteprospects.com/player/8793/phil-kessel,2017-2018,nhl,Phil Kessel,RW,FW
Blake Wheeler (RW/C),Winnipeg Jets,81,23,68,91,1.12,52,13,https://www.eliteprospects.com/player/9215/blake-wheeler,2017-2018,nhl,Blake Wheeler,RW/C,FW
Sidney Crosby (C),Pittsburgh Penguins,82,29,60,89,1.09,46,0,https://www.eliteprospects.com/player/6146/sidney-crosby,2017-2018,nhl,Sidney Crosby,C,FW
Alexander Ovechkin (LW),Washington Capitals,82,49,38,87,1.06,32,3,https://www.eliteprospects.com/player/4230/alexander-ovechkin,2017-2018,nhl,Alexander Ovechkin,LW,FW
Steven Stamkos (C/W),Tampa Bay Lightning,78,27,59,86,1.1,72,18,https://www.eliteprospects.com/player/11113/steven-stamkos,2017-2018,nhl,Steven Stamkos,C/W,FW
Brad Marchand (W/C),Boston Bruins,68,34,51,85,1.25,63,25,https://www.eliteprospects.com/player/10439/brad-marchand,2017-2018,nhl,Brad Marchand,W/C,FW
Mathew Barzal (C/RW),New York Islanders,82,22,63,85,1.04,30,1,https://www.eliteprospects.com/player/186310/mathew-barzal,2017-2018,nhl,Mathew Barzal,C/RW,FW
Jakub Voráček (RW),Philadelphia Flyers,82,20,65,85,1.04,50,10,https://www.eliteprospects.com/player/9285/jakub-voracek,2017-2018,nhl,Jakub Voráček,RW,FW
John Tavares (C/LW),New York Islanders,82,37,47,84,1.02,26,-12,https://www.eliteprospects.com/player/9223/john-tavares,2017-2018,nhl,John Tavares,C/LW,FW
Mikko Rantanen (W/C),Colorado Avalanche,81,29,55,84,1.04,34,0,https://www.eliteprospects.com/player/91186/mikko-rantanen,2017-2018,nhl,Mikko Rantanen,W/C,FW
Johnny Gaudreau (LW),Calgary Flames,80,24,60,84,1.05,26,2,https://www.eliteprospects.com/player/88391/johnny-gaudreau,2017-2018,nhl,Johnny Gaudreau,LW,FW
Yevgeni Kuznetsov (C/RW),Washington Capitals,79,27,56,83,1.05,48,3,https://www.eliteprospects.com/player/34777/yevgeni-kuznetsov,2017-2018,nhl,Yevgeni Kuznetsov,C/RW,FW
Artemi Panarin (LW),Columbus Blue Jackets,81,27,55,82,1.01,26,23,https://www.eliteprospects.com/player/24664/artemi-panarin,2017-2018,nhl,Artemi Panarin,LW,FW
David Pastrnak (RW/LW),Boston Bruins,82,35,45,80,0.98,37,10,https://www.eliteprospects.com/player/130383/david-pastrnak,2017-2018,nhl,David Pastrnak,RW/LW,FW
Jamie Benn (LW/C),Dallas Stars,82,36,43,79,0.96,54,20,https://www.eliteprospects.com/player/15399/jamie-benn,2017-2018,nhl,Jamie Benn,LW/C,FW
William Karlsson (C),Vegas Golden Knights,82,43,35,78,0.95,12,49,https://www.eliteprospects.com/player/19432/william-karlsson,2017-2018,nhl,William Karlsson,C,FW
Tyler Seguin (C/RW),Dallas Stars,82,40,38,78,0.95,43,12,https://www.eliteprospects.com/player/23807/tyler-seguin,2017-2018,nhl,Tyler Seguin,C/RW,FW
Aleksander Barkov (C),Florida Panthers,79,27,51,78,0.99,14,9,https://www.eliteprospects.com/player/50044/aleksander-barkov,2017-2018,nhl,Aleksander Barkov,C,FW
Eric Staal (C),Minnesota Wild,82,42,34,76,0.93,42,8,https://www.eliteprospects.com/player/3656/eric-staal,2017-2018,nhl,Eric Staal,C,FW
Sean Couturier (C),Philadelphia Flyers,82,31,45,76,0.93,31,34,https://www.eliteprospects.com/player/32885/sean-couturier,2017-2018,nhl,Sean Couturier,C,FW
Patrick Kane (RW/LW),Chicago Blackhawks,82,27,49,76,0.93,32,-20,https://www.eliteprospects.com/player/9326/patrick-kane,2017-2018,nhl,Patrick Kane,RW/LW,FW
Vincent Trocheck (C),Florida Panthers,82,31,44,75,0.91,54,-9,https://www.eliteprospects.com/player/45560/vincent-trocheck,2017-2018,nhl,Vincent Trocheck,C,FW
Jonathan Marchessault (LW/RW),Vegas Golden Knights,77,27,48,75,0.97,40,36,https://www.eliteprospects.com/player/32872/jonathan-marchessault,2017-2018,nhl,Jonathan Marchessault,LW/RW,FW
Alexander Radulov (RW),Dallas Stars,82,27,45,72,0.88,72,4,https://www.eliteprospects.com/player/8794/alexander-radulov,2017-2018,nhl,Alexander Radulov,RW,FW
Nicklas Bäckström (C),Washington Capitals,81,21,50,71,0.88,46,5,https://www.eliteprospects.com/player/3682/nicklas-backstrom,2017-2018,nhl,Nicklas Bäckström,C,FW
Josh Bailey (RW/C),New York Islanders,76,18,53,71,0.93,17,-20,https://www.eliteprospects.com/player/14013/josh-bailey,2017-2018,nhl,Josh Bailey,RW/C,FW
Patrik Laine (LW/RW),Winnipeg Jets,82,44,26,70,0.85,24,8,https://www.eliteprospects.com/player/221667/patrik-laine,2017-2018,nhl,Patrik Laine,LW/RW,FW
Brayden Schenn (C/W),St. Louis Blues,82,28,42,70,0.85,56,10,https://www.eliteprospects.com/player/14739/brayden-schenn,2017-2018,nhl,Brayden Schenn,C/W,FW
Leon Draisaitl (C/W),Edmonton Oilers,78,25,45,70,0.9,30,-7,https://www.eliteprospects.com/player/71913/leon-draisaitl,2017-2018,nhl,Leon Draisaitl,C/W,FW
Rickard Rakell (W/C),Anaheim Ducks,77,34,35,69,0.9,14,6,https://www.eliteprospects.com/player/17435/rickard-rakell,2017-2018,nhl,Rickard Rakell,W/C,FW
Jonathan Huberdeau (LW/RW),Florida Panthers,82,27,42,69,0.84,32,-2,https://www.eliteprospects.com/player/45261/jonathan-huberdeau,2017-2018,nhl,Jonathan Huberdeau,LW/RW,FW
Mitchell Marner (RW/C),Toronto Maple Leafs,82,22,47,69,0.84,26,-1,https://www.eliteprospects.com/player/223194/mitchell-marner,2017-2018,nhl,Mitchell Marner,RW/C,FW
John Carlson (D),Washington Capitals,82,15,53,68,0.83,32,0,https://www.eliteprospects.com/player/18590/john-carlson,2017-2018,nhl,John Carlson,D,DEF
Mikael Granlund (C/W),Minnesota Wild,77,21,46,67,0.87,18,13,https://www.eliteprospects.com/player/16037/mikael-granlund,2017-2018,nhl,Mikael Granlund,C/W,FW
Brent Burns (D),San Jose Sharks,82,12,55,67,0.82,46,-16,https://www.eliteprospects.com/player/9103/brent-burns,2017-2018,nhl,Brent Burns,D,DEF
John Klingberg (D),Dallas Stars,82,8,59,67,0.82,26,10,https://www.eliteprospects.com/player/21717/john-klingberg,2017-2018,nhl,John Klingberg,D,DEF
Vladimir Tarasenko (RW/LW),St. Louis Blues,80,33,33,66,0.83,17,15,https://www.eliteprospects.com/player/24787/vladimir-tarasenko,2017-2018,nhl,Vladimir Tarasenko,RW/LW,FW
Brayden Point (C),Tampa Bay Lightning,82,32,34,66,0.8,24,18,https://www.eliteprospects.com/player/62204/brayden-point,2017-2018,nhl,Brayden Point,C,FW
Joe Pavelski (C/RW),San Jose Sharks,82,22,44,66,0.8,41,0,https://www.eliteprospects.com/player/10372/joe-pavelski,2017-2018,nhl,Joe Pavelski,C/RW,FW
David Perron (LW/RW),Vegas Golden Knights,70,16,50,66,0.94,50,1,https://www.eliteprospects.com/player/11123/david-perron,2017-2018,nhl,David Perron,LW/RW,FW
Sebastian Aho (C/W),Carolina Hurricanes,78,29,36,65,0.83,24,4,https://www.eliteprospects.com/player/152111/sebastian-aho,2017-2018,nhl,Sebastian Aho,C/W,FW
Yevgeni Dadonov (RW/LW),Florida Panthers,74,28,37,65,0.88,8,10,https://www.eliteprospects.com/player/11859/yevgeni-dadonov,2017-2018,nhl,Yevgeni Dadonov,RW/LW,FW
Clayton Keller (RW/LW),Arizona Coyotes,82,23,42,65,0.79,24,-7,https://www.eliteprospects.com/player/226432/clayton-keller,2017-2018,nhl,Clayton Keller,RW/LW,FW
Shayne Gostisbehere (D),Philadelphia Flyers,78,13,52,65,0.83,25,10,https://www.eliteprospects.com/player/122787/shayne-gostisbehere,2017-2018,nhl,Shayne Gostisbehere,D,DEF
Jason Zucker (LW/RW),Minnesota Wild,82,33,31,64,0.78,44,8,https://www.eliteprospects.com/player/20726/jason-zucker,2017-2018,nhl,Jason Zucker,LW/RW,FW
Sean Monahan (C),Calgary Flames,74,31,33,64,0.86,24,3,https://www.eliteprospects.com/player/85013/sean-monahan,2017-2018,nhl,Sean Monahan,C,FW
Filip Forsberg (W/C),Nashville Predators,67,26,38,64,0.96,38,27,https://www.eliteprospects.com/player/29626/filip-forsberg,2017-2018,nhl,Filip Forsberg,W/C,FW
Jack Eichel (C),Buffalo Sabres,67,25,39,64,0.96,32,-25,https://www.eliteprospects.com/player/191959/jack-eichel,2017-2018,nhl,Jack Eichel,C,FW
Yanni Gourde (C/W),Tampa Bay Lightning,82,25,39,64,0.78,50,34,https://www.eliteprospects.com/player/37303/yanni-gourde,2017-2018,nhl,Yanni Gourde,C/W,FW
