player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def
Connor McDavid (C/LW),Edmonton Oilers,82,30,70,100,1.22,26,27,https://www.eliteprospects.com/player/183442/connor-mcdavid,2016-2017,nhl,Connor McDavid,C/LW,FW
Sidney Crosby (C),Pittsburgh Penguins,75,44,45,89,1.19,24,17,https://www.eliteprospects.com/player/6146/sidney-crosby,2016-2017,nhl,Sidney Crosby,C,FW
Patrick Kane (RW/LW),Chicago Blackhawks,82,34,55,89,1.09,32,11,https://www.eliteprospects.com/player/9326/patrick-kane,2016-2017,nhl,Patrick Kane,RW/LW,FW
Nicklas Bäckström (C),Washington Capitals,82,23,63,86,1.05,38,17,https://www.eliteprospects.com/player/3682/nicklas-backstrom,2016-2017,nhl,Nicklas Bäckström,C,FW
Nikita Kucherov (RW),Tampa Bay Lightning,74,40,45,85,1.15,38,13,https://www.eliteprospects.com/player/77237/nikita-kucherov,2016-2017,nhl,Nikita Kucherov,RW,FW
Brad Marchand (W/C),Boston Bruins,80,39,46,85,1.06,81,18,https://www.eliteprospects.com/player/10439/brad-marchand,2016-2017,nhl,Brad Marchand,W/C,FW
Mark Scheifele (C),Winnipeg Jets,79,32,50,82,1.04,38,18,https://www.eliteprospects.com/player/75379/mark-scheifele,2016-2017,nhl,Mark Scheifele,C,FW
Leon Draisaitl (C/W),Edmonton Oilers,82,29,48,77,0.94,20,7,https://www.eliteprospects.com/player/71913/leon-draisaitl,2016-2017,nhl,Leon Draisaitl,C/W,FW
Brent Burns (D),San Jose Sharks,82,29,47,76,0.93,40,19,https://www.eliteprospects.com/player/9103/brent-burns,2016-2017,nhl,Brent Burns,D,DEF
Vladimir Tarasenko (RW/LW),St. Louis Blues,82,39,36,75,0.91,12,-1,https://www.eliteprospects.com/player/24787/vladimir-tarasenko,2016-2017,nhl,Vladimir Tarasenko,RW/LW,FW
Artemi Panarin (LW),Chicago Blackhawks,82,31,43,74,0.90,21,18,https://www.eliteprospects.com/player/24664/artemi-panarin,2016-2017,nhl,Artemi Panarin,LW,FW
Blake Wheeler (RW/C),Winnipeg Jets,82,26,48,74,0.90,47,6,https://www.eliteprospects.com/player/9215/blake-wheeler,2016-2017,nhl,Blake Wheeler,RW/C,FW
Ryan Getzlaf (C),Anaheim Ducks,74,15,58,73,0.99,49,7,https://www.eliteprospects.com/player/8526/ryan-getzlaf,2016-2017,nhl,Ryan Getzlaf,C,FW
Yevgeni Malkin (C),Pittsburgh Penguins,62,33,39,72,1.16,77,18,https://www.eliteprospects.com/player/4231/yevgeni-malkin,2016-2017,nhl,Yevgeni Malkin,C,FW
Tyler Seguin (C/RW),Dallas Stars,82,26,46,72,0.88,22,-15,https://www.eliteprospects.com/player/23807/tyler-seguin,2016-2017,nhl,Tyler Seguin,C/RW,FW
Victor Hedman (D),Tampa Bay Lightning,79,16,56,72,0.91,47,3,https://www.eliteprospects.com/player/6007/victor-hedman,2016-2017,nhl,Victor Hedman,D,DEF
Erik Karlsson (D),Ottawa Senators,77,17,54,71,0.92,28,10,https://www.eliteprospects.com/player/9878/erik-karlsson,2016-2017,nhl,Erik Karlsson,D,DEF
David Pastrnak (RW/LW),Boston Bruins,75,34,36,70,0.93,34,11,https://www.eliteprospects.com/player/130383/david-pastrnak,2016-2017,nhl,David Pastrnak,RW/LW,FW
Phil Kessel (RW),Pittsburgh Penguins,82,23,47,70,0.85,20,3,https://www.eliteprospects.com/player/8793/phil-kessel,2016-2017,nhl,Phil Kessel,RW,FW
Auston Matthews (C/LW),Toronto Maple Leafs,82,40,29,69,0.84,14,2,https://www.eliteprospects.com/player/199898/auston-matthews,2016-2017,nhl,Auston Matthews,C/LW,FW
Alexander Ovechkin (LW),Washington Capitals,82,33,36,69,0.84,50,6,https://www.eliteprospects.com/player/4230/alexander-ovechkin,2016-2017,nhl,Alexander Ovechkin,LW,FW
Jamie Benn (LW/C),Dallas Stars,77,26,43,69,0.90,66,-9,https://www.eliteprospects.com/player/15399/jamie-benn,2016-2017,nhl,Jamie Benn,LW/C,FW
Mikael Granlund (C/W),Minnesota Wild,81,26,43,69,0.85,12,23,https://www.eliteprospects.com/player/16037/mikael-granlund,2016-2017,nhl,Mikael Granlund,C/W,FW
Joe Pavelski (C/RW),San Jose Sharks,81,29,39,68,0.84,34,11,https://www.eliteprospects.com/player/10372/joe-pavelski,2016-2017,nhl,Joe Pavelski,C/RW,FW
Henrik Zetterberg (C),Detroit Red Wings,82,17,51,68,0.83,22,15,https://www.eliteprospects.com/player/285/henrik-zetterberg,2016-2017,nhl,Henrik Zetterberg,C,FW
Max Pacioretty (LW),Montréal Canadiens,81,35,32,67,0.83,38,15,https://www.eliteprospects.com/player/12461/max-pacioretty,2016-2017,nhl,Max Pacioretty,LW,FW
Jeff Carter (C),Los Angeles Kings,82,32,34,66,0.80,41,2,https://www.eliteprospects.com/player/8813/jeff-carter,2016-2017,nhl,Jeff Carter,C,FW
John Tavares (C/LW),New York Islanders,77,28,38,66,0.86,38,4,https://www.eliteprospects.com/player/9223/john-tavares,2016-2017,nhl,John Tavares,C/LW,FW
Eric Staal (C),Minnesota Wild,82,28,37,65,0.79,34,17,https://www.eliteprospects.com/player/3656/eric-staal,2016-2017,nhl,Eric Staal,C,FW
Patrik Laine (LW/RW),Winnipeg Jets,73,36,28,64,0.88,26,7,https://www.eliteprospects.com/player/221667/patrik-laine,2016-2017,nhl,Patrik Laine,LW/RW,FW
Nikolaj Ehlers (LW),Winnipeg Jets,82,25,39,64,0.78,38,1,https://www.eliteprospects.com/player/66581/nikolaj-ehlers,2016-2017,nhl,Nikolaj Ehlers,LW,FW
Jeff Skinner (C/LW),Carolina Hurricanes,79,37,26,63,0.80,28,-3,https://www.eliteprospects.com/player/23668/jeff-skinner,2016-2017,nhl,Jeff Skinner,C/LW,FW
Cam Atkinson (RW/LW),Columbus Blue Jackets,82,35,27,62,0.76,22,13,https://www.eliteprospects.com/player/19166/cam-atkinson,2016-2017,nhl,Cam Atkinson,RW/LW,FW
James van Riemsdyk (LW/RW),Toronto Maple Leafs,82,29,33,62,0.76,37,-2,https://www.eliteprospects.com/player/9324/james-van-riemsdyk,2016-2017,nhl,James van Riemsdyk,LW/RW,FW
Nazem Kadri (C/LW),Toronto Maple Leafs,82,32,29,61,0.74,95,-7,https://www.eliteprospects.com/player/14728/nazem-kadri,2016-2017,nhl,Nazem Kadri,C/LW,FW
Viktor Arvidsson (LW/RW),Nashville Predators,80,31,30,61,0.76,28,16,https://www.eliteprospects.com/player/27484/viktor-arvidsson,2016-2017,nhl,Viktor Arvidsson,LW/RW,FW
Mike Hoffman (LW/C),Ottawa Senators,74,26,35,61,0.82,51,17,https://www.eliteprospects.com/player/18800/mike-hoffman,2016-2017,nhl,Mike Hoffman,LW/C,FW
William Nylander (W/C),Toronto Maple Leafs,81,22,39,61,0.75,32,-3,https://www.eliteprospects.com/player/38703/william-nylander,2016-2017,nhl,William Nylander,W/C,FW
Jakub Voráček (RW),Philadelphia Flyers,82,20,41,61,0.74,56,-24,https://www.eliteprospects.com/player/9285/jakub-voracek,2016-2017,nhl,Jakub Voráček,RW,FW
Mitchell Marner (RW/C),Toronto Maple Leafs,77,19,42,61,0.79,38,0,https://www.eliteprospects.com/player/223194/mitchell-marner,2016-2017,nhl,Mitchell Marner,RW/C,FW
Johnny Gaudreau (LW),Calgary Flames,72,18,43,61,0.85,4,-7,https://www.eliteprospects.com/player/88391/johnny-gaudreau,2016-2017,nhl,Johnny Gaudreau,LW,FW
Ryan Johansen (C),Nashville Predators,82,14,47,61,0.74,60,1,https://www.eliteprospects.com/player/45512/ryan-johansen,2016-2017,nhl,Ryan Johansen,C,FW
Yevgeni Kuznetsov (C/RW),Washington Capitals,82,19,40,59,0.72,46,18,https://www.eliteprospects.com/player/34777/yevgeni-kuznetsov,2016-2017,nhl,Yevgeni Kuznetsov,C/RW,FW
Mats Zuccarello (RW/LW),New York Rangers,80,15,44,59,0.74,26,15,https://www.eliteprospects.com/player/10881/mats-zuccarello,2016-2017,nhl,Mats Zuccarello,RW/LW,FW
Alexander Wennberg (C/LW),Columbus Blue Jackets,80,13,46,59,0.74,21,9,https://www.eliteprospects.com/player/37041/alexander-wennberg,2016-2017,nhl,Alexander Wennberg,C/LW,FW
Filip Forsberg (W/C),Nashville Predators,82,31,27,58,0.71,32,-4,https://www.eliteprospects.com/player/29626/filip-forsberg,2016-2017,nhl,Filip Forsberg,W/C,FW
Sean Monahan (C),Calgary Flames,82,27,31,58,0.71,20,-1,https://www.eliteprospects.com/player/85013/sean-monahan,2016-2017,nhl,Sean Monahan,C,FW
Marcus Johansson (C/LW),Washington Capitals,82,24,34,58,0.71,10,25,https://www.eliteprospects.com/player/6225/marcus-johansson,2016-2017,nhl,Marcus Johansson,C/LW,FW
Ryan Kesler (C),Anaheim Ducks,82,22,36,58,0.71,83,8,https://www.eliteprospects.com/player/9014/ryan-kesler,2016-2017,nhl,Ryan Kesler,C,FW
Jonathan Toews (C),Chicago Blackhawks,72,21,37,58,0.81,35,7,https://www.eliteprospects.com/player/8792/jonathan-toews,2016-2017,nhl,Jonathan Toews,C,FW
Mikko Koivu (C),Minnesota Wild,80,18,40,58,0.73,34,27,https://www.eliteprospects.com/player/2696/mikko-koivu,2016-2017,nhl,Mikko Koivu,C,FW
Claude Giroux (W/C),Philadelphia Flyers,82,14,44,58,0.71,38,-15,https://www.eliteprospects.com/player/10437/claude-giroux,2016-2017,nhl,Claude Giroux,W/C,FW
