player_id,player_name_official,rookie_age,age_by_2025,first_season,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,toi_per_game_regular,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,toi_per_game_playoffs,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description
273.0,Sampo Ranta,20,25,2021-22,2,1,16.0,6.0,10.0,0.0,0.0,0.0,-4.0,9.56875,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,25.0,0.0,0.0,0.0,0.875,0.375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampo Ranta,LW,LW/RW,https://www.nhl.com/player/8480846,https://www.eliteprospects.com/player/375954/sampo-ranta,https://assets.nhle.com/mugs/nhl/latest/8480846.png,5/31/2000,Finland,189,88,L,"['Dangler', 'Offensive Forward', 'Speedster']",Colorado Avalanche / Unsigned,"('3', '78', '2018')","['1-time U18 WJC Gold Medal', '1-time NCAA (B1G) Champion', '1-time NCAA (West) First All-American Team']",
281.0,Shane Bowers,22,26,2022-23,3,1,13.0,1.0,8.0,0.0,0.0,0.0,0.0,8.48974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,43.93333333333334,0.0,0.0,0.0,0.7692307692307693,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shane Bowers,C,C/W,https://www.nhl.com/player/8480032,https://www.eliteprospects.com/player/216102/shane-bowers,https://assets.nhle.com/mugs/nhl/latest/8480032.png,7/30/1999,Canada,189,84,L,,San Jose Sharks / Signed,"('1', '28', '2017')","['1-time NCAA (Hockey East) Champion', '1-time USHL Third All-Star Team']",
282.0,Oskar Olausson,19,22,2022-23,3,0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,8.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oskar Olausson,RW,W/C,https://www.nhl.com/player/8482712,https://www.eliteprospects.com/player/430916/oskar-olausson,https://assets.nhle.com/mugs/nhl/latest/8482712.png,11/10/2002,Sweden,187,82,L,,San Jose Sharks / Signed,"('1', '28', '2021')","['1-time Hlinka Gretzky Cup Bronze Medal', '1-time U20 WJC Bronze Medal']","Olausson’s skating posture allows him to effortless manoeuvre through opponents with his top hand in full control, pushed out from his body. You’ll rarely see Olausson attempt the same neutral zone rush twice in the same game. He’ll cross the dotted line, change lanes and speed, and work well-timed weight shifts as a puck-carrier to get past the defender opposite him."
286.0,Jean-Luc Foudy,19,23,2022-23,2,1,13.0,4.0,9.0,1.0,0.0,1.0,-2.0,8.925641025641026,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,0.0769230769230769,0.0,0.0769230769230769,1.0769230769230769,0.4615384615384615,6.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Luc Foudy,C,RW/C,https://www.nhl.com/player/8482147,https://www.eliteprospects.com/player/534469/jean-luc-foudy,https://assets.nhle.com/mugs/nhl/latest/8482147.png,5/13/2002,Canada,180,80,R,['Speedster'],,"('3', '75', '2020')",['1-time Hlinka Gretzky Cup Silver Medal'],"It's not often that the clear-cut best skater in the draft finds themselves barely clinging to the second-round, but that happens to be the case for Foudy. Once he gets to top speed, he effortlessly maintains it, leading to drawn penalties or high danger scoring chances. He's elusive as a puck-carrier and can operate in confined spaces with relative ease."
304.0,Jason Polin,23,26,2023-24,2,1,9.0,2.0,7.0,1.0,0.0,1.0,1.0,6.920370370370371,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.35,75.0,0.1111111111111111,0.0,0.1111111111111111,1.0,0.2222222222222222,4.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason Polin,RW,RW,https://www.nhl.com/player/8484255,https://www.eliteprospects.com/player/284027/jason-polin,https://assets.nhle.com/mugs/nhl/latest/8484255.png,6/17/1999,USA,183,90,R,,Colorado Avalanche / Signed,,['1-time NCAA (West) Second All-American Team'],"Brother: Ryan Polin
Sister: Jennifer Polin"
305.0,Ondrej Pavel,22,25,2023-24,1,0,2.0,2.0,2.0,0.0,0.0,0.0,-1.0,6.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,33.3,0.0,0.0,0.0,1.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ondrej Pavel,C,C/LW,https://www.nhl.com/player/8484259,https://www.eliteprospects.com/player/236950/ond%C5%99ej-pavel,https://assets.nhle.com/mugs/nhl/latest/8484259.png,8/29/2000,Czechia,188,93,L,,,,"['1-time Hlinka Gretzky Cup Silver Medal', '2-time NCAA (CCHA) Champion']",
310.0,Ivan Ivan,21,23,2024-25,1,1,40.0,40.0,40.0,5.0,3.0,8.0,-9.0,10.033333333333331,8.0,2.0,3.0,0.0,0.0,0.0,0.0,34.0,14.7,40.9,0.125,0.075,0.2,0.85,0.2,40.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivan Ivan,C,C,https://www.nhl.com/player/8483930,https://www.eliteprospects.com/player/427962/ivan-ivan,https://assets.nhle.com/mugs/nhl/latest/8483930.png,8/20/2002,Czechia,183,86,L,,Colorado Avalanche / Signed,,['1-time EYOF Gold Medal'],"Ivan Ivan didn't create much offensively, besides a rush up the ice where he beat a couple of Ds with his speed and then slip by a third to enter the zone with possession. He is a much better skater than I thought when I watched video. He is also quite effective on the penalty kill."
313.0,Chase Bradley,21,23,2024-25,1,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chase Bradley,LW,LW/C,https://www.nhl.com/player/8482507,https://www.eliteprospects.com/player/201795/chase-bradley,https://assets.nhle.com/mugs/nhl/latest/8482507.png,1/9/2002,USA / Canada,180,82,L,,Colorado Avalanche / Signed,"('7', '203', '2020')",[],"The Lancers played Bradley on their third line. Nice off-puck movement put him in position for a scoring chance when his teammate found him with the puck. Led a 2-on-1, showed pass for much of it, then fired a hard shot -- I liked the decision given what the defender & goaltender gave him. Showed off the Mohawk stride on the perimeter a few times to open his passing options."
315.0,Matt Stienburg,23,24,2024-25,1,1,8.0,8.0,8.0,0.0,0.0,0.0,0.0,6.083333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,2.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Stienburg,C,C,https://www.nhl.com/player/8481737,https://www.eliteprospects.com/player/267112/matt-stienburg,https://assets.nhle.com/mugs/nhl/latest/8481737.png,10/7/2000,Canada,185,83,R,,Colorado Avalanche / Signed,"('3', '63', '2019')",[],Father: Trevor Stienburg
316.0,Nikita Prishchepov,19,21,2024-25,1,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,6.366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nikita Prishchepov,C,C/LW,https://www.nhl.com/player/8485105,https://www.eliteprospects.com/player/691679/nikita-prishchepov,https://assets.nhle.com/mugs/nhl/latest/8485105.png,2/20/2004,Russia,185,88,L,,Colorado Avalanche / Signed,"('7', '217', '2024')",[],
