player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_defensive_defenseman,player_type_enforcer,player_type_glue_guy,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_mobile_defenseman,player_type_net-front_presence,player_type_offensive_defenseman,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_playmaker,player_type_powerful_skater,player_type_puck-moving_defenseman,player_type_puckhandler,player_type_shot_blocker,player_type_speedster,player_type_two-way_defenseman,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,tier
6.0,Ray Bourque,22,22,1612.0,14.0,82.0,410.0,1169.0,1579.0,527.0,1141.0,173.0,761.0,16.0,44.0,60.0,5.0,6209.0,7.21304347826087,0.0,1679.8,0.2543424317617866,0.7251861042183623,0.9795285359801488,3.851736972704715,0.7078163771712159,73.27272727272727,18.63636363636364,53.13636363636363,71.77272727272727,214.0,41.0,139.0,180.0,27.0,171.0,15.0,89.0,0.0,3.0,4.0,0.0,814.0,3.6714285714285713,25.0,1876.25,0.1915887850467289,0.6495327102803738,0.8411214953271028,3.803738317757009,0.7990654205607477,Ray Bourque,D,D,https://www.nhl.com/player/8445621,https://www.eliteprospects.com/player/19141/raymond-bourque,https://assets.nhle.com/mugs/nhl/latest/8445621.png,12/28/1960,Canada,180,98,L,"['Heavy Shooter', 'Offensive Defenseman']",,"('1', '8', '1979')","['2-time Canada Cup Champion', '1-time Hockey Hall of Fame', '5-time NHL Best Defenseman (Norris Trophy)', '1-time NHL Contribution to U.S. Hockey (Lester Patrick Trophy)', '13-time NHL First All-Star Team', '1-time NHL Leadership-Humanitarian Award (King Clancy Trophy)', '1-time NHL Rookie of the Year (Calder Trophy)', '6-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '2-time QMJHL First All-Star Team']","Brother: Richard Bourque
Sons: Chris Bourque | Ryan Bourque
Nephew: Dylan Bourque
Cousin: Phil Bourque
Grandson: Kingston Bourque

The 5x Norris Trophy winner is the NHL's all-time point leader among defensemen. Bourque was named an NHL All-Star in 19 consecutive seasons and won the Shooting Accuracy Competition 8 times. After 21 seasons with the Bruins, Bourque was traded to the Avalanche, where he would win his first Stanley Cup.",64,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,8.0,1979.0,0,0,0,0,5,1,13,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,1,1
9.0,Martin Skoula,10,10,776.0,17.0,82.0,44.0,152.0,196.0,16.0,328.0,17.0,60.0,0.0,2.0,5.0,1.0,786.0,5.6923076923076925,15.384615384615383,19.52179487179487,0.056701030927835,0.1958762886597938,0.2525773195876288,1.0128865979381445,0.422680412371134,77.6,4.4,15.2,19.6,83.0,1.0,13.0,14.0,-7.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,55.0,1.0142857142857142,0.0,241.8738095238096,0.0120481927710843,0.1566265060240964,0.1686746987951807,0.6626506024096386,0.2650602409638554,Martin Skoula,D,D,https://www.nhl.com/player/8467343,https://www.eliteprospects.com/player/8598/martin-skoula,https://assets.nhle.com/mugs/nhl/latest/8467343.png,10/28/1979,Czechia,190,101,L,[],,"('1', '17', '1998')","['1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time CHL All-Rookie Team', '1-time NHL Stanley Cup Champion', '1-time OHL First All-Rookie Team', '1-time OHL Second All-Star Team']","Škoula was a big defenseman with all-around ability. He played a simple game with the puck and limited mistakes. Had good anticipation and penalty killing ability. Didn't play much of a physical game, though.",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,17.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
11.0,Greg De Vries,13,13,878.0,6.0,82.0,48.0,146.0,194.0,23.0,780.0,5.0,29.0,1.0,7.0,8.0,3.0,912.0,4.866666666666666,23.07692307692308,18.834615384615383,0.0546697038724373,0.1662870159453303,0.2209567198177676,1.03872437357631,0.8883826879271071,67.53846153846153,3.692307692307693,11.23076923076923,14.923076923076923,111.0,8.0,14.0,22.0,7.0,91.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,7.979999999999999,0.0,175.36111111111111,0.072072072072072,0.1261261261261261,0.1981981981981982,1.054054054054054,0.8198198198198198,Greg De Vries,D,D,https://www.nhl.com/player/8460254,https://www.eliteprospects.com/player/8557/greg-de-vries,https://assets.nhle.com/mugs/nhl/latest/8460254.png,1/4/1973,Canada,190,95,L,[],,,['1-time NHL Stanley Cup Champion'],"Son: Luke De Vries
Nephew: Nate Tivey",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
13.0,Jon Klemm,15,13,773.0,4.0,82.0,42.0,100.0,142.0,73.0,436.0,7.0,20.0,3.0,9.0,8.0,0.0,775.0,5.01875,34.58181818181818,17.186363636363637,0.0543337645536869,0.129366106080207,0.1836998706338939,1.0025873221216042,0.5640362225097024,51.53333333333333,2.8,6.666666666666667,9.466666666666669,105.0,7.0,7.0,14.0,17.0,47.0,1.0,2.0,0.0,0.0,1.0,0.0,84.0,6.977777777777778,14.285714285714286,14.10952380952381,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.8,0.4476190476190476,Jon Klemm,D,D,https://www.nhl.com/player/8456852,https://www.eliteprospects.com/player/9017/jon-klemm,https://assets.nhle.com/mugs/nhl/latest/8456852.png,1/8/1970,Canada,188,92,R,[],,,"['1-time CHL Memorial Cup Champion', '2-time NHL Stanley Cup Champion', '1-time WHL (West) Second All-Star Team', '1-time WHL Champion']",,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
14.0,Adam Foote,19,19,1154.0,12.0,81.0,66.0,242.0,308.0,99.0,1534.0,19.0,65.0,6.0,19.0,10.0,2.0,1128.0,4.845000000000001,0.0,971.9869047619048,0.0571923743500866,0.2097053726169844,0.2668977469670711,0.977469670710572,1.3292894280762566,60.73684210526316,3.473684210526316,12.736842105263158,16.210526315789473,170.0,7.0,35.0,42.0,9.0,298.0,2.0,11.0,0.0,1.0,1.0,0.0,178.0,2.0538461538461537,0.0,1074.237037037037,0.0411764705882352,0.2058823529411764,0.2470588235294117,1.0470588235294118,1.7529411764705882,Adam Foote,D,D,https://www.nhl.com/player/8456283,https://www.eliteprospects.com/player/9157/adam-foote,https://assets.nhle.com/mugs/nhl/latest/8456283.png,7/10/1971,Canada,188,103,R,['Defensive Defenseman'],,"('2', '22', '1989')","['1-time Olympic Gold Medal', '1-time World Cup Gold Medal', '2-time NHL Stanley Cup Champion', '1-time OHL Champion', '1-time OHL First All-Star Team']","Sons: Cal Foote, Nolan Foote",54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,22.0,1989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
16.0,Aaron Miller,14,12,677.0,1.0,82.0,25.0,94.0,119.0,27.0,422.0,1.0,5.0,1.0,6.0,9.0,1.0,530.0,3.4,18.181818181818183,19.33030303030303,0.0369276218611521,0.138847858197932,0.1757754800590842,0.7828655834564254,0.6233382570162481,48.35714285714285,1.7857142857142858,6.714285714285714,8.5,80.0,3.0,9.0,12.0,20.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,60.0,4.516666666666667,0.0,333.62,0.0375,0.1125,0.15,0.75,0.5,Aaron Miller,D,D,https://www.nhl.com/player/8457384,https://www.eliteprospects.com/player/8980/aaron-miller,https://assets.nhle.com/mugs/nhl/latest/8457384.png,8/11/1971,USA,191,95,R,[],,"('5', '88', '1989')","['1-time Olympic Silver Medal', '1-time World Championship Bronze Medal', '1-time NCAA (East) Second All-American Team']",,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,88.0,1989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18.0,Rob Blake,20,18,1270.0,4.0,84.0,240.0,537.0,777.0,-4.0,1679.0,136.0,379.0,4.0,19.0,41.0,2.0,3896.0,5.823809523809524,6.407692307692307,1210.180769230769,0.1889763779527559,0.4228346456692913,0.6118110236220472,3.0677165354330707,1.322047244094488,63.5,12.0,26.85,38.85,146.0,26.0,47.0,73.0,0.0,166.0,9.0,30.0,1.0,1.0,1.0,0.0,436.0,5.484615384615385,0.0,1138.8277777777778,0.1780821917808219,0.3219178082191781,0.5,2.9863013698630136,1.1369863013698631,Rob Blake,D,D,https://www.nhl.com/player/8445550,https://www.eliteprospects.com/player/8580/rob-blake,https://assets.nhle.com/mugs/nhl/latest/8445550.png,12/10/1969,Canada,193,100,R,"['Heavy Hitter', 'Offensive Defenseman']",,"('4', '70', '1988')","['2-time World Championship Gold Medal', '1-time Olympic Gold Medal', '1-time Triple Gold Club', '1-time World Championship Silver Medal', '1-time Hockey Hall of Fame', '1-time IIHF Hall of Fame', '1-time NCAA (CCHA) Champion', '1-time NCAA (West) First All-American Team', '1-time NHL All-Rookie Team', '1-time NHL Best Defenseman (Norris Trophy)', '1-time NHL First All-Star Team', '3-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time Olympic Best Defenseman', '1-time World Championship All-Star Team', '1-time World Championship Best Defenseman']","At 6'4, 220 lbs, Rob Blake was one of the NHL's most feared defensemen in the 1990s and 2000s. He won gold twice at the World Championship in 1994 and 97 and was named captain of the Kings in 1996. He won a Norris Trophy in 1998 with a career-high of 23 goals. Blake later won a Stanley Cup with the Avalanche in 2001 and became a Triple Gold Club member after winning Olympic gold in 2002. The 7x All-Star retired in 2010 with 240 goals and 777 points. He was inducted into the Hockey Hall of Fame in 2015.",55,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,70.0,1988.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1
22.0,Rick Berry,4,4,197.0,13.0,65.0,2.0,13.0,15.0,-6.0,314.0,0.0,0.0,0.0,0.0,1.0,0.0,142.0,1.0,10.0,13.283333333333337,0.0101522842639593,0.065989847715736,0.0761421319796954,0.7208121827411168,1.5939086294416245,49.25,0.5,3.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rick Berry,D,D,https://www.nhl.com/player/8466189,https://www.eliteprospects.com/player/11494/rick-berry,https://assets.nhle.com/mugs/nhl/latest/8466189.png,11/4/1978,Canada,188,97,L,[],,"('3', '55', '1997')",[],"Cousins: Stu Scantlebury, Brad Cole, Scott Swiston, Tucker Scantlebury",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,55.0,1997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23.0,Nolan Pratt,11,11,592.0,9.0,82.0,9.0,56.0,65.0,2.0,537.0,0.0,1.0,0.0,2.0,3.0,1.0,322.0,2.372727272727273,0.0,15.746666666666666,0.0152027027027027,0.0945945945945946,0.1097972972972973,0.543918918918919,0.9070945945945946,53.81818181818182,0.8181818181818182,5.090909090909091,5.909090909090909,38.0,0.0,1.0,1.0,-3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,17.82333333333333,0.0,0.0263157894736842,0.0263157894736842,0.5526315789473685,0.5789473684210527,Nolan Pratt,D,D,https://www.nhl.com/player/8459538,https://www.eliteprospects.com/player/8747/nolan-pratt,https://assets.nhle.com/mugs/nhl/latest/8459538.png,8/14/1975,Canada,190,97,L,[],,"('5', '115', '1993')",['1-time NHL Stanley Cup Champion'],"A stay-at-home defenseman who's at his best when playing a physical, safe game and keeping it simple. A solid leader.
Lacks offensive flair and is below average in the skating department.",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,115.0,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
25.0,Alexei Gusarov,11,11,607.0,9.0,79.0,39.0,128.0,167.0,50.0,313.0,5.0,31.0,4.0,10.0,4.0,0.0,454.0,7.992307692307692,0.0,19.22777777777777,0.0642504118616145,0.2108731466227347,0.2751235584843493,0.7479406919275123,0.515650741350906,55.18181818181818,3.5454545454545454,11.636363636363637,15.181818181818182,68.0,0.0,14.0,14.0,19.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,20.66111111111111,0.0,0.2058823529411764,0.2058823529411764,0.6029411764705882,0.5588235294117647,Alexei Gusarov,D,D,https://www.nhl.com/player/8447363,https://www.eliteprospects.com/player/21401/alexei-gusarov,https://assets.nhle.com/mugs/nhl/latest/8447363.png,7/8/1964,Russia,186,90,L,[],,"('11', '213', '1988')","['1-time U20 WJC Gold Medal', '3-time World Championship Gold Medal', '1-time Olympic Gold Medal', '1-time Triple Gold Club', '1-time World Championship Silver Medal', '1-time Olympic Silver Medal', '1-time U18 EJC Bronze Medal', '2-time World Championship Bronze Medal', '1-time NHL Stanley Cup Champion', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']",,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,213.0,1988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
