player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
1.0,Joe Sakic,20,20,1378.0,15.0,84.0,625.0,1016.0,1641.0,30.0,614.0,205.0,631.0,32.0,49.0,86.0,7.0,4621.0,13.065,52.4,158.73181818181817,0.4535558780841799,0.737300435413643,1.190856313497823,3.353410740203193,0.4455732946298984,68.9,31.25,50.8,82.05,172.0,84.0,104.0,188.0,-2.0,78.0,27.0,80.0,4.0,5.0,19.0,8.0,582.0,14.923076923076923,53.7,350.9555555555555,0.4883720930232558,0.6046511627906976,1.0930232558139534,3.383720930232558,0.4534883720930232,Joe Sakic,C,C,https://www.nhl.com/player/8451101,https://www.eliteprospects.com/player/8862/joe-sakic,https://assets.nhle.com/mugs/nhl/latest/8451101.png,7/7/1969,Canada,180,88,L,,,"('1', '15', '1987')","['1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time Olympic Gold Medal', '1-time Triple Gold Club', '1-time World Cup Gold Medal', '1-time World Championship Silver Medal', '1-time CHL Player of the Year', '1-time Hockey Hall of Fame', '1-time IIHF Hall of Fame', '3-time NHL First All-Star Team', '1-time NHL Foundation Player Award', '1-time NHL Gentleman Conduct (Lady Byng Trophy)', '1-time NHL MVP Selected by NHLPA (Ted Lindsay Award)', '1-time NHL Most Valuable Player (Hart Trophy)', '2-time NHL Stanley Cup Champion', '1-time NHL Stanley Cup MVP (Conn Smythe Trophy)', '1-time Olympic All-Star Team', '1-time Olympic Best Forward', '1-time Olympic Most Valuable Player', '1-time WHL (East) First All-Star Team', '1-time WHL (East) Second All-Star Team', '1-time WHL Most Goals', '1-time WHL Most Points (Bobby Clarke Trophy)', '2-time WHL Player of the Year (Four Broncos Trophy)', '1-time WHL Rookie of the Year (Jim Piggott Trophy)']","Brother: Brian Sakic
Sons: Chase Sakic & Mitchell Sakic

Sakic is the Avalanche/Nordiques all-time leader in goals, assists, and points. The 12x All-Star was the captain of 2 Stanley Cup Championships with the Avalanche and holds the NHL record with 8 career playoff overtime goals.",56
2.0,Peter Forsberg,13,12,708.0,2.0,82.0,249.0,636.0,885.0,238.0,690.0,71.0,323.0,16.0,32.0,43.0,4.0,1693.0,13.12142857142857,48.40909090909091,19.981818181818184,0.3516949152542373,0.8983050847457628,1.25,2.3912429378531077,0.9745762711864406,54.46153846153846,19.153846153846157,48.92307692307692,68.07692307692308,131.0,55.0,89.0,144.0,46.0,143.0,16.0,47.0,2.0,3.0,10.0,1.0,318.0,19.291666666666668,50.23333333333333,178.30555555555554,0.4198473282442748,0.6793893129770993,1.099236641221374,2.427480916030534,1.0916030534351144,Peter Forsberg,C,C,https://www.nhl.com/player/8458520,https://www.eliteprospects.com/player/710/peter-forsberg,https://assets.nhle.com/mugs/nhl/latest/8458520.png,7/20/1973,Sweden,185,93,L,"['Cerebral Tactician', 'Playmaker', 'Two-Way Center']",,"('1', '6', '1991')","['1-time TV-Pucken Gold Medal', '1-time J18 SM Gold Medal', '2-time J20 SM Gold Medal', '2-time World Championship Gold Medal', '2-time Olympic Gold Medal', '1-time Triple Gold Club', '2-time U20 WJC Silver Medal', '3-time World Championship Silver Medal', '1-time Hockey Hall of Fame', '1-time IIHF Hall of Fame', '1-time NHL All-Rookie Team', '3-time NHL First All-Star Team', '1-time NHL Most Assists', '1-time NHL Most Points (Art Ross Trophy)', '1-time NHL Most Valuable Player (Hart Trophy)', '1-time NHL Rookie of the Year (Calder Trophy)', '2-time NHL Stanley Cup Champion', '2-time SHL Best Player (Guldpucken)', '2-time SHL Most Valuable Player (Guldhjälmen)', '1-time Swedish Junior Hockey Player of the Year (Årets Junior)', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Forward', '1-time U20 WJC Most Points', '2-time World Championship All-Star Team', '1-time World Championship Best Forward', '1-time World Championship Most Points']","Arguably the greatest Swedish forward to ever play the game. Forsberg was a very good all-around player and has no weaknesses other than the fact that he was so prone to injury. He had a skillset that very few players in the world could match. Forsberg was an excellent playmaker, had fine technical skills, great on-ice vision, a strong physical game, was above average defensively and he also had a good shot, which he however could have used more often.",52
3.0,Milan Hejduk,14,14,1020.0,29.0,82.0,375.0,430.0,805.0,101.0,316.0,140.0,285.0,6.0,11.0,59.0,9.0,2667.0,13.62857142857143,42.09285714285714,18.370238095238097,0.3676470588235294,0.4215686274509804,0.7892156862745098,2.614705882352941,0.3098039215686274,72.85714285714286,26.785714285714285,30.714285714285715,57.5,112.0,34.0,42.0,76.0,7.0,28.0,14.0,25.0,0.0,2.0,5.0,2.0,281.0,13.6,39.91111111111111,18.67962962962963,0.3035714285714285,0.375,0.6785714285714286,2.508928571428572,0.25,Milan Hejduk,RW,RW,https://www.nhl.com/player/8460577,https://www.eliteprospects.com/player/8603/milan-hejduk,https://assets.nhle.com/mugs/nhl/latest/8460577.png,2/14/1976,Czechia / USA,183,87,R,['Sniper'],,"('4', '87', '1994')","['1-time Olympic Gold Medal', '1-time World Championship Bronze Medal', '1-time Olympic Bronze Medal', '1-time Czech Extraliga Champion', '1-time Czech Extraliga Rookie of the Year', '1-time NHL All-Rookie Team', '1-time NHL Most Goals (Maurice Richard Trophy)', '1-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion']","Father: Milan Hejduk
Cousin: Tomas Hejduk
Sons: David Hejduk & Marek Hejduk

The Colorado Avalanche legend scored 375 goals and 805 points over 14 seasons. Hejduk won Olympic gold with the Czech Republic in 1998 and a Stanley Cup with the Avs in 2001 after scoring 23 points in the playoffs. He also won a Maurice Richard Trophy in 2003 after a career year with 50 goals, 98 points, and a +/- of 52. The 3x All-Star retired in 2013.",49
4.0,Alex Tanguay,16,16,1088.0,16.0,82.0,283.0,580.0,863.0,163.0,527.0,62.0,244.0,7.0,11.0,43.0,4.0,1525.0,18.294117647058822,41.28235294117647,17.613725490196078,0.2601102941176471,0.5330882352941176,0.7931985294117647,1.4016544117647058,0.484375,68.0,17.6875,36.25,53.9375,98.0,19.0,40.0,59.0,2.0,42.0,7.0,21.0,0.0,0.0,6.0,1.0,125.0,13.444444444444445,20.066666666666663,16.933333333333334,0.1938775510204081,0.4081632653061224,0.6020408163265306,1.2755102040816326,0.4285714285714285,Alex Tanguay,LW,LW,https://www.nhl.com/player/8467338,https://www.eliteprospects.com/player/8779/alex-tanguay,https://assets.nhle.com/mugs/nhl/latest/8467338.png,11/21/1979,Canada,185,88,L,['Playmaker'],,"('1', '12', '1998')","['1-time CHL All-Rookie Team', '1-time NHL Stanley Cup Champion', '1-time QMJHL All-Rookie Team']","Brother: Maxime Tanguay
Cousin: Tyler Tanguay
Sons: Blake Tanguay | Sam Tanguay


Tanguay clinched a Stanley Cup for the Avalanche with 2 goals in Game 7 of the 2001 Cup Finals. The playmaking winger recorded 6 seasons with 60+ points and retired in 2016 with 283 goals and 580 assists.",45
5.0,Chris Drury,12,12,892.0,24.0,82.0,255.0,360.0,615.0,-6.0,468.0,96.0,238.0,8.0,16.0,47.0,5.0,2151.0,11.466666666666669,53.875,17.595833333333335,0.2858744394618834,0.4035874439461883,0.6894618834080718,2.411434977578476,0.5246636771300448,74.33333333333333,21.25,30.0,51.25,135.0,47.0,42.0,89.0,24.0,46.0,12.0,27.0,1.0,3.0,17.0,4.0,314.0,14.055555555555555,52.24444444444444,16.529629629629632,0.3481481481481481,0.3111111111111111,0.6592592592592592,2.325925925925926,0.3407407407407407,Chris Drury,C,C,https://www.nhl.com/player/8460562,https://www.eliteprospects.com/player/8804/chris-drury,https://assets.nhle.com/mugs/nhl/latest/8460562.png,8/20/1976,USA,178,86,R,,,"('3', '72', '1994')","['2-time Olympic Silver Medal', '1-time World Championship Bronze Medal', '1-time NCAA (Championship) Winner', '2-time NCAA (East) First All-American Team', '1-time NCAA (East) Second All-American Team', '2-time NCAA (Hockey East) Champion', '1-time NCAA Top Collegiate Player (Hobey Baker Award)', '1-time NHL All-Rookie Team', '1-time NHL Rookie of the Year (Calder Trophy)', '1-time NHL Stanley Cup Champion', '1-time United States Hockey Hall of Fame']","Son: Luke Drury
Brothers: Ted Drury & Jim Drury
Nephews: Jack Drury, Owen Drury, Ted Drury & Ryan Drury
Niece: Lilly Drury",49
6.0,Ray Bourque,22,22,1612.0,14.0,82.0,410.0,1169.0,1579.0,527.0,1141.0,173.0,761.0,16.0,44.0,60.0,5.0,6209.0,7.21304347826087,0.0,1679.8,0.2543424317617866,0.7251861042183623,0.9795285359801488,3.851736972704715,0.7078163771712159,73.27272727272727,18.63636363636364,53.13636363636363,71.77272727272727,214.0,41.0,139.0,180.0,27.0,171.0,15.0,89.0,0.0,3.0,4.0,0.0,814.0,3.6714285714285713,25.0,1876.25,0.1915887850467289,0.6495327102803738,0.8411214953271028,3.803738317757009,0.7990654205607477,Ray Bourque,D,D,https://www.nhl.com/player/8445621,https://www.eliteprospects.com/player/19141/raymond-bourque,https://assets.nhle.com/mugs/nhl/latest/8445621.png,12/28/1960,Canada,180,98,L,"['Heavy Shooter', 'Offensive Defenseman']",,"('1', '8', '1979')","['2-time Canada Cup Champion', '1-time Hockey Hall of Fame', '5-time NHL Best Defenseman (Norris Trophy)', '1-time NHL Contribution to U.S. Hockey (Lester Patrick Trophy)', '13-time NHL First All-Star Team', '1-time NHL Leadership-Humanitarian Award (King Clancy Trophy)', '1-time NHL Rookie of the Year (Calder Trophy)', '6-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '2-time QMJHL First All-Star Team']","Brother: Richard Bourque
Sons: Chris Bourque | Ryan Bourque
Nephew: Dylan Bourque
Cousin: Phil Bourque
Grandson: Kingston Bourque

The 5x Norris Trophy winner is the NHL's all-time point leader among defensemen. Bourque was named an NHL All-Star in 19 consecutive seasons and won the Shooting Accuracy Competition 8 times. After 21 seasons with the Bruins, Bourque was traded to the Avalanche, where he would win his first Stanley Cup.",64
7.0,Shjon Podein,11,11,699.0,14.0,82.0,100.0,106.0,206.0,62.0,439.0,4.0,10.0,8.0,13.0,20.0,2.0,967.0,9.892307692307693,37.3625,13.1,0.1430615164520744,0.1516452074391988,0.2947067238912732,1.3834048640915593,0.6280400572246065,63.54545454545455,9.090909090909092,9.636363636363637,18.727272727272727,127.0,14.0,13.0,27.0,14.0,132.0,0.0,0.0,0.0,0.0,4.0,0.0,174.0,6.411111111111111,50.61666666666667,12.575,0.1102362204724409,0.1023622047244094,0.2125984251968504,1.3700787401574803,1.0393700787401574,Shjon Podein,LW,LW,https://www.nhl.com/player/8457704,https://www.eliteprospects.com/player/3644/shjon-podein,https://assets.nhle.com/mugs/nhl/latest/8457704.png,3/5/1968,USA,188,90,L,,,"('8', '166', '1988')","['1-time AHL Calder Cup Champion', '1-time NHL Leadership-Humanitarian Award (King Clancy Trophy)', '1-time NHL Stanley Cup Champion']","Brother: Rian Podein
Godson: Mitch Torrel
Daughter: Anna Podein
Son: Junior Podein",57
8.0,Adam Deadmarsh,9,9,567.0,18.0,78.0,184.0,189.0,373.0,43.0,819.0,61.0,129.0,3.0,8.0,27.0,1.0,1209.0,15.71,48.65714285714286,19.25714285714286,0.3245149911816578,0.3333333333333333,0.6578483245149912,2.132275132275132,1.4444444444444444,63.0,20.444444444444443,21.0,41.44444444444444,105.0,26.0,40.0,66.0,7.0,100.0,7.0,19.0,0.0,1.0,4.0,1.0,213.0,11.075,53.08,18.880000000000003,0.2476190476190476,0.3809523809523809,0.6285714285714286,2.0285714285714285,0.9523809523809524,Adam Deadmarsh,RW,RW,https://www.nhl.com/player/8459436,https://www.eliteprospects.com/player/21314/adam-deadmarsh,https://assets.nhle.com/mugs/nhl/latest/8459436.png,5/10/1975,USA / Canada,183,93,R,,,"('1', '14', '1993')","['1-time World Cup Gold Medal', '1-time Olympic Silver Medal', '1-time World Championship Bronze Medal', '1-time NHL Stanley Cup Champion']","Father: Hank Deadmarsh
Brother: Jake Deadmarsh
Second cousin: Butch Deadmarsh

Missed majority of 2002-03 season and entire 2003-04 due to concussion vs. Phoenix, December 15, 2002, which appeared to be career ending injury.",50
9.0,Martin Skoula,10,10,776.0,17.0,82.0,44.0,152.0,196.0,16.0,328.0,17.0,60.0,0.0,2.0,5.0,1.0,786.0,5.6923076923076925,15.384615384615383,19.52179487179487,0.056701030927835,0.1958762886597938,0.2525773195876288,1.0128865979381445,0.422680412371134,77.6,4.4,15.2,19.6,83.0,1.0,13.0,14.0,-7.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,55.0,1.0142857142857142,0.0,241.87380952380957,0.0120481927710843,0.1566265060240964,0.1686746987951807,0.6626506024096386,0.2650602409638554,Martin Skoula,D,D,https://www.nhl.com/player/8467343,https://www.eliteprospects.com/player/8598/martin-skoula,https://assets.nhle.com/mugs/nhl/latest/8467343.png,10/28/1979,Czechia,190,101,L,,,"('1', '17', '1998')","['1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time CHL All-Rookie Team', '1-time NHL Stanley Cup Champion', '1-time OHL First All-Rookie Team', '1-time OHL Second All-Star Team']","Škoula was a big defenseman with all-around ability. He played a simple game with the puck and limited mistakes. Had good anticipation and penalty killing ability. Didn't play much of a physical game, though.",45
10.0,Ville Nieminen,7,6,385.0,1.0,75.0,48.0,69.0,117.0,-28.0,333.0,4.0,19.0,3.0,4.0,12.0,1.0,479.0,7.845454545454545,21.78181818181818,12.434848484848484,0.1246753246753246,0.1792207792207792,0.3038961038961039,1.2441558441558442,0.8649350649350649,55.0,6.857142857142857,9.857142857142858,16.714285714285715,58.0,8.0,12.0,20.0,-2.0,99.0,4.0,6.0,0.0,0.0,1.0,0.0,98.0,6.7,8.333333333333334,15.366666666666667,0.1379310344827586,0.2068965517241379,0.3448275862068966,1.6896551724137931,1.706896551724138,Ville Nieminen,LW,LW/RW,https://www.nhl.com/player/8466210,https://www.eliteprospects.com/player/2661/ville-nieminen,https://assets.nhle.com/mugs/nhl/latest/8466210.png,4/6/1977,Finland,183,94,L,"['Agitator', 'Grinder', 'Two-Way Forward']",,"('3', '78', '1997')","['1-time Olympic Silver Medal', '1-time NHL Stanley Cup Champion']","Father: Esa Nieminen
Mother-in-law: Anne Nurmi
Son: Viljami Nieminen
Niece: Linnea Melotindos",48
