player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Joe Sakic,1985-86,Minor-BC,Burnaby,80,83,73,156,,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Sakic,1985-86,WHL,Lethbridge,3,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Sakic,1986-87,WHL,Swift Current,72,60,73,133,,31,,,,,,,,,,,4.0,0.0,1.0,1.0,,0.0,,,,,,,,,,
Joe Sakic,1986-87,Nat-Tm,Canada,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Sakic,1987-88,WHL,Swift Current,64,78,82,160,,64,,,,,,,,,,,10.0,11.0,13.0,24.0,,12.0,,,,,,,,,,
Joe Sakic,1987-88,WJC-A,Canada,7,3,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Sakic,1988-89,NHL,Quebec Nordiques,70,23,39,62,-36,24,10,31,0,1,,2,0,148,15.5,,,,,,,,,,,,,,,,,
Joe Sakic,1989-90,NHL,Quebec Nordiques,80,39,63,102,-40,27,8,35,1,1,,2,0,234,16.7,,,,,,,,,,,,,,,,,
Joe Sakic,1990-91,NHL,Quebec Nordiques,80,48,61,109,-26,24,12,34,3,4,,7,1,245,19.6,,,,,,,,,,,,,,,,,
Joe Sakic,1990-91,WEC-A,Canada,10,6,5,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Sakic,1991-92,NHL,Quebec Nordiques,69,29,65,94,+5,20,6,31,3,7,,1,0,217,13.4,,,,,,,,,,,,,,,,,
Joe Sakic,1992-93,NHL,Quebec Nordiques,78,48,57,105,-3,40,20,47,2,3,,4,0,264,18.2,,6.0,3.0,3.0,6.0,-3,2.0,1,2,0,0,,0,0,24,12.5,
Joe Sakic,1993-94,NHL,Quebec Nordiques,84,28,64,92,-8,18,10,33,1,2,,9,0,279,10.0,,,,,,,,,,,,,,,,,
Joe Sakic,1993-94,WC-A,Canada,8,4,3,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Sakic,1994-95,NHL,Quebec Nordiques,47,19,43,62,+7,30,3,22,2,3,,5,0,157,12.1,,6.0,4.0,1.0,5.0,-4,0.0,1,2,1,1,,1,0,15,26.7,
Joe Sakic,1995-96,NHL,Colorado Avalanche,82,51,69,120,+14,44,17,50,6,8,,7,0,339,15.0,,22.0,18.0,16.0,34.0,+10,14.0,6,16,0,0,,6,2,98,18.4,
Joe Sakic,1995-96,WCup,Canada,8,2,2,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Sakic,1996-97,NHL,Colorado Avalanche,65,22,52,74,-10,34,10,36,2,3,,5,0,261,8.4,,17.0,8.0,17.0,25.0,+5,14.0,3,12,0,0,,0,0,50,16.0,
Joe Sakic,1996-97,W-Cup,Canada,8,2,2,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Sakic,1997-98,NHL,Colorado Avalanche,64,27,36,63,0,50,12,28,1,1,23:05,2,0,254,10.6,52.3,6.0,2.0,3.0,5.0,0,6.0,0,2,1,1,25:05,2,1,24,8.3,58.0
Joe Sakic,1997-98,Olympics,Canada,4,1,2,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Sakic,1998-99,NHL,Colorado Avalanche,73,41,55,96,+23,29,12,34,5,6,25:35,6,0,255,16.1,51.4,19.0,6.0,13.0,19.0,-2,8.0,1,6,1,1,25:01,1,0,56,10.7,46.5
Joe Sakic,1999-00,NHL,Colorado Avalanche,60,28,53,81,+30,28,5,22,1,1,23:16,5,1,242,11.6,53.8,17.0,2.0,7.0,9.0,-5,8.0,2,5,0,0,23:50,0,0,48,4.2,48.5
Joe Sakic,2000-01,NHL,Colorado Avalanche,82,54,64,118,+45,30,19,46,3,6,23:01,12,2,332,16.3,53.0,21.0,13.0,13.0,26.0,+6,6.0,5,13,0,0,21:33,3,1,79,16.5,59.8
